bikepath_id,name,year,longitude,latitude,path_id,step
1601,Paul Dudley White Charles River Bike Path,2006,-71.07405368,42.35620274,1601-0,73
1601,Paul Dudley White Charles River Bike Path,2006,-71.07410596,42.35616506,1601-0,74
1601,Paul Dudley White Charles River Bike Path,2006,-71.07415922,42.35612524,1601-0,75
1601,Paul Dudley White Charles River Bike Path,2006,-71.07422486,42.3561069,1601-0,76
1601,Paul Dudley White Charles River Bike Path,2006,-71.07432229,42.35609011,1601-0,77
1601,Paul Dudley White Charles River Bike Path,2006,-71.07439171,42.35608179,1601-0,78
1601,Paul Dudley White Charles River Bike Path,2006,-71.07448132,42.35608141,1601-0,79
1601,Paul Dudley White Charles River Bike Path,2006,-71.07455548,42.35608526,1601-0,80
1601,Paul Dudley White Charles River Bike Path,2006,-71.07463053,42.35610126,1601-0,81
1601,Paul Dudley White Charles River Bike Path,2006,-71.07471515,42.35612587,1601-0,82
1601,Paul Dudley White Charles River Bike Path,2006,-71.07479574,42.35615193,1601-0,83
1601,Paul Dudley White Charles River Bike Path,2006,-71.07489393,42.35616516,1601-0,84
1601,Paul Dudley White Charles River Bike Path,2006,-71.07497689,42.35614974,1601-0,85
1601,Paul Dudley White Charles River Bike Path,2006,-71.07511885,42.35606562,1601-0,86
1601,Paul Dudley White Charles River Bike Path,2006,-71.07523586,42.35598988,1601-0,87
1601,Paul Dudley White Charles River Bike Path,2006,-71.07538476,42.35590791,1601-0,88
1601,Paul Dudley White Charles River Bike Path,2006,-71.07563284,42.35578504,1601-0,89
1601,Paul Dudley White Charles River Bike Path,2006,-71.07596114,42.3556808,1601-0,90
1601,Paul Dudley White Charles River Bike Path,2006,-71.07634508,42.35557677,1601-0,91
1601,Paul Dudley White Charles River Bike Path,2006,-71.07676001,42.3554591,1601-0,92
1601,Paul Dudley White Charles River Bike Path,2006,-71.07739164,42.3552872,1601-0,93
1601,Paul Dudley White Charles River Bike Path,2006,-71.07839476,42.35502498,1601-0,94
1601,Paul Dudley White Charles River Bike Path,2006,-71.07923072,42.35479881,1601-0,95
1601,Paul Dudley White Charles River Bike Path,2006,-71.08007905,42.35457268,1601-0,96
1601,Paul Dudley White Charles River Bike Path,2006,-71.08022148,42.35453194,1601-0,97
1601,Paul Dudley White Charles River Bike Path,2006,-71.08040119,42.35446383,1601-0,98
1601,Paul Dudley White Charles River Bike Path,2006,-71.08057493,42.35436359,1601-0,99
1601,Paul Dudley White Charles River Bike Path,2006,-71.08082292,42.35424988,1601-0,100
1601,Paul Dudley White Charles River Bike Path,2006,-71.08105235,42.35414069,1601-0,101
1601,Paul Dudley White Charles River Bike Path,2006,-71.08120133,42.35404495,1601-0,102
1601,Paul Dudley White Charles River Bike Path,2006,-71.08126972,42.3539856,1601-0,103
1601,Paul Dudley White Charles River Bike Path,2006,-71.08139982,42.35394023,1601-0,104
1601,Paul Dudley White Charles River Bike Path,2006,-71.08204382,42.35376377,1601-0,105
1601,Paul Dudley White Charles River Bike Path,2006,-71.08318314,42.35346074,1601-0,106
1601,Paul Dudley White Charles River Bike Path,2006,-71.0840191,42.35322995,1601-0,107
1601,Paul Dudley White Charles River Bike Path,2006,-71.08450823,42.35310335,1601-0,108
1601,Paul Dudley White Charles River Bike Path,2006,-71.08502229,42.35294474,1601-0,109
1601,Paul Dudley White Charles River Bike Path,2006,-71.08548052,42.35281802,1601-0,110
1601,Paul Dudley White Charles River Bike Path,2006,-71.08649607,42.35253285,1601-0,111
1601,Paul Dudley White Charles River Bike Path,2006,-71.08682422,42.35244692,1601-0,112
1601,Paul Dudley White Charles River Bike Path,2006,-71.08709023,42.3524112,1601-0,113
1601,Paul Dudley White Charles River Bike Path,2006,-71.08738097,42.35237556,1601-0,114
1601,Paul Dudley White Charles River Bike Path,2006,-71.08775833,42.35232649,1601-0,115
1601,Paul Dudley White Charles River Bike Path,2006,-71.08819749,42.35227763,1601-0,116
1601,Paul Dudley White Charles River Bike Path,2006,-71.08851295,42.35224208,1601-0,117
1601,Paul Dudley White Charles River Bike Path,2006,-71.08886552,42.35220208,1601-0,118
1601,Paul Dudley White Charles River Bike Path,2006,-71.08927999,42.35214854,1601-0,119
1601,Paul Dudley White Charles River Bike Path,2006,-71.08942218,42.35214447,1601-0,120
1601,Paul Dudley White Charles River Bike Path,2006,-71.08958294,42.35213588,1601-0,121
1601,Paul Dudley White Charles River Bike Path,2006,-71.09028203,42.3520375,1601-0,122
1601,Paul Dudley White Charles River Bike Path,2006,-71.09073361,42.35197951,1601-0,123
1601,Paul Dudley White Charles River Bike Path,2006,-71.09121609,42.35192163,1601-0,124
1601,Paul Dudley White Charles River Bike Path,2006,-71.0916305,42.35187725,1601-0,125
1601,Paul Dudley White Charles River Bike Path,2006,-71.09185942,42.35184139,1601-0,126
1601,Paul Dudley White Charles River Bike Path,2006,-71.09206983,42.35180088,1601-0,127
1601,Paul Dudley White Charles River Bike Path,2006,-71.09226176,42.35175112,1601-0,128
1601,Paul Dudley White Charles River Bike Path,2006,-71.09245372,42.35169679,1601-0,129
1601,Paul Dudley White Charles River Bike Path,2006,-71.09264571,42.35163787,1601-0,130
1601,Paul Dudley White Charles River Bike Path,2006,-71.09286247,42.35156987,1601-0,131
1601,Paul Dudley White Charles River Bike Path,2006,-71.09302347,42.35152459,1601-0,132
1601,Paul Dudley White Charles River Bike Path,2006,-71.0934073,42.35142967,1601-0,133
1601,Paul Dudley White Charles River Bike Path,2006,-71.09366753,42.35132973,1601-0,134
1601,Paul Dudley White Charles River Bike Path,2006,-71.0938536,42.35122952,1601-0,135
1601,Paul Dudley White Charles River Bike Path,2006,-71.09403952,42.35115224,1601-0,136
1601,Paul Dudley White Charles River Bike Path,2006,-71.09425022,42.35106588,1601-0,137
1601,Paul Dudley White Charles River Bike Path,2006,-71.09441737,42.35102521,1601-0,138
1601,Paul Dudley White Charles River Bike Path,2006,-71.09454113,42.35100272,1601-0,139
1601,Paul Dudley White Charles River Bike Path,2006,-71.0946278,42.3509801,1601-0,140
1601,Paul Dudley White Charles River Bike Path,2006,-71.09472681,42.35096212,1601-0,141
1601,Paul Dudley White Charles River Bike Path,2006,-71.09480118,42.35093028,1601-0,142
1601,Paul Dudley White Charles River Bike Path,2006,-71.09489412,42.35089393,1601-0,143
1601,Paul Dudley White Charles River Bike Path,2006,-71.09497465,42.35086671,1601-0,144
1601,Paul Dudley White Charles River Bike Path,2006,-71.095049,42.35083946,1601-0,145
1601,Paul Dudley White Charles River Bike Path,2006,-71.09512949,42.35081682,1601-0,146
1601,Paul Dudley White Charles River Bike Path,2006,-71.09527783,42.35081735,1601-0,147
1601,Paul Dudley White Charles River Bike Path,2006,-71.09562998,42.35084151,1601-0,148
1601,Paul Dudley White Charles River Bike Path,2006,-71.09593895,42.35085176,1601-0,149
1601,Paul Dudley White Charles River Bike Path,2006,-71.09632813,42.35088522,1601-0,150
1601,Paul Dudley White Charles River Bike Path,2006,-71.09671734,42.3509141,1601-0,151
1601,Paul Dudley White Charles River Bike Path,2006,-71.09704477,42.35093817,1601-0,152
1601,Paul Dudley White Charles River Bike Path,2006,-71.09755138,42.35097204,1601-0,153
1601,Paul Dudley White Charles River Bike Path,2006,-71.09821242,42.35102019,1601-0,154
1601,Paul Dudley White Charles River Bike Path,2006,-71.09878704,42.3510497,1601-0,155
1601,Paul Dudley White Charles River Bike Path,2006,-71.09962724,42.35111223,1601-0,156
1601,Paul Dudley White Charles River Bike Path,2006,-71.10031303,42.35115588,1601-0,157
1601,Paul Dudley White Charles River Bike Path,2006,-71.10117178,42.35121847,1601-0,158
1601,Paul Dudley White Charles River Bike Path,2006,-71.10191936,42.3512669,1601-0,159
1601,Paul Dudley White Charles River Bike Path,2006,-71.10271016,42.35132007,1601-0,160
1601,Paul Dudley White Charles River Bike Path,2006,-71.1036925,42.35138764,1601-0,161
1601,Paul Dudley White Charles River Bike Path,2006,-71.10433509,42.35142195,1601-0,162
1601,Paul Dudley White Charles River Bike Path,2006,-71.10515054,42.35148894,1601-0,163
1601,Paul Dudley White Charles River Bike Path,2006,-71.10609585,42.35154719,1601-0,164
1601,Paul Dudley White Charles River Bike Path,2006,-71.10646034,42.35157595,1601-0,165
1601,Paul Dudley White Charles River Bike Path,2006,-71.10691131,42.35161416,1601-0,166
1601,Paul Dudley White Charles River Bike Path,2006,-71.1072633,42.3516658,1601-0,167
1601,Paul Dudley White Charles River Bike Path,2006,-71.10751645,42.35170793,1601-0,168
1601,Paul Dudley White Charles River Bike Path,2006,-71.10771393,42.35175903,1601-0,169
1601,Paul Dudley White Charles River Bike Path,2006,-71.10785574,42.35181453,1601-0,170
1601,Paul Dudley White Charles River Bike Path,2006,-71.10792994,42.3518102,1601-0,171
1601,Paul Dudley White Charles River Bike Path,2006,-71.10803512,42.35179222,1601-0,172
1601,Paul Dudley White Charles River Bike Path,2006,-71.10818976,42.35177441,1601-0,173
1601,Paul Dudley White Charles River Bike Path,2006,-71.10835664,42.35177497,1601-0,174
1601,Paul Dudley White Charles River Bike Path,2006,-71.10854821,42.35178021,1601-0,175
1601,Paul Dudley White Charles River Bike Path,2006,-71.10868416,42.35178526,1601-0,176
1601,Paul Dudley White Charles River Bike Path,2006,-71.10881997,42.35181323,1601-0,177
1601,Paul Dudley White Charles River Bike Path,2006,-71.10897432,42.35184126,1601-0,178
1601,Paul Dudley White Charles River Bike Path,2006,-71.10906683,42.35187367,1601-0,179
1601,Paul Dudley White Charles River Bike Path,2006,-71.10919019,42.35191535,1601-0,180
1601,Paul Dudley White Charles River Bike Path,2006,-71.10932594,42.35195249,1601-0,181
1601,Paul Dudley White Charles River Bike Path,2006,-71.1095051,42.35196685,1601-0,182
1601,Paul Dudley White Charles River Bike Path,2006,-71.1096534,42.35197194,1601-0,183
1601,Paul Dudley White Charles River Bike Path,2006,-71.10980177,42.35196786,1601-0,184
1601,Paul Dudley White Charles River Bike Path,2006,-71.1099502,42.35195461,1601-0,185
1601,Paul Dudley White Charles River Bike Path,2006,-71.11009859,42.35194594,1601-0,186
1601,Paul Dudley White Charles River Bike Path,2006,-71.11020985,42.35194632,1601-0,187
1601,Paul Dudley White Charles River Bike Path,2006,-71.1103334,42.35195591,1601-0,188
1601,Paul Dudley White Charles River Bike Path,2006,-71.11039516,42.35196528,1601-0,189
1601,Paul Dudley White Charles River Bike Path,2006,-71.11046916,42.35199304,1601-0,190
1601,Paul Dudley White Charles River Bike Path,2006,-71.11048512,42.35200366,1601-0,191
1928,Paul Dudley White Charles River Bike Path,2006,-71.07001171,42.36470978,1928-0,1
1928,Paul Dudley White Charles River Bike Path,2006,-71.07016257,42.36439986,1928-0,2
1928,Paul Dudley White Charles River Bike Path,2006,-71.07037178,42.36395759,1928-0,3
1928,Paul Dudley White Charles River Bike Path,2006,-71.07042214,42.3638476,1928-0,4
1928,Paul Dudley White Charles River Bike Path,2006,-71.07048291,42.36376935,1928-0,5
1928,Paul Dudley White Charles River Bike Path,2006,-71.07057998,42.36366538,1928-0,6
1928,Paul Dudley White Charles River Bike Path,2006,-71.0706846,42.3635843,1928-0,7
1928,Paul Dudley White Charles River Bike Path,2006,-71.07089122,42.36344918,1928-0,8
1928,Paul Dudley White Charles River Bike Path,2006,-71.07181696,42.36285248,1928-0,9
1928,Paul Dudley White Charles River Bike Path,2006,-71.07189828,42.36279704,1928-0,10
1928,Paul Dudley White Charles River Bike Path,2006,-71.07201254,42.36271457,1928-0,11
1928,Paul Dudley White Charles River Bike Path,2006,-71.07206684,42.36266332,1928-0,12
1928,Paul Dudley White Charles River Bike Path,2006,-71.07214443,42.36258929,1928-0,13
1928,Paul Dudley White Charles River Bike Path,2006,-71.07229986,42.36240407,1928-0,14
1928,Paul Dudley White Charles River Bike Path,2006,-71.07257582,42.36206352,1928-0,15
1928,Paul Dudley White Charles River Bike Path,2006,-71.07262251,42.36199795,1928-0,16
1928,Paul Dudley White Charles River Bike Path,2006,-71.07266534,42.36193379,1928-0,17
1928,Paul Dudley White Charles River Bike Path,2006,-71.0726992,42.36187424,1928-0,18
1928,Paul Dudley White Charles River Bike Path,2006,-71.07274936,42.3617626,1928-0,19
1928,Paul Dudley White Charles River Bike Path,2006,-71.07279447,42.361647,1928-0,20
1928,Paul Dudley White Charles River Bike Path,2006,-71.07283394,42.36150994,1928-0,21
1928,Paul Dudley White Charles River Bike Path,2006,-71.07289207,42.36117715,1928-0,22
1928,Paul Dudley White Charles River Bike Path,2006,-71.0729005,42.36106999,1928-0,23
1928,Paul Dudley White Charles River Bike Path,2006,-71.07290179,42.36101226,1928-0,24
1928,Paul Dudley White Charles River Bike Path,2006,-71.07289896,42.36095556,1928-0,25
1928,Paul Dudley White Charles River Bike Path,2006,-71.07288518,42.36090358,1928-0,26
1928,Paul Dudley White Charles River Bike Path,2006,-71.0728681,42.36086445,1928-0,27
1928,Paul Dudley White Charles River Bike Path,2006,-71.07283887,42.3608167,1928-0,28
1928,Paul Dudley White Charles River Bike Path,2006,-71.07279946,42.3607551,1928-0,29
1928,Paul Dudley White Charles River Bike Path,2006,-71.07274353,42.36066771,1928-0,30
1928,Paul Dudley White Charles River Bike Path,2006,-71.07267735,42.36057504,1928-0,31
1928,Paul Dudley White Charles River Bike Path,2006,-71.07262773,42.36050292,1928-0,32
1928,Paul Dudley White Charles River Bike Path,2006,-71.07256873,42.3603936,1928-0,33
1928,Paul Dudley White Charles River Bike Path,2006,-71.07251977,42.3603191,1928-0,34
1928,Paul Dudley White Charles River Bike Path,2006,-71.07247773,42.36026606,1928-0,35
1928,Paul Dudley White Charles River Bike Path,2006,-71.07242743,42.36019966,1928-0,36
1928,Paul Dudley White Charles River Bike Path,2006,-71.07240135,42.36016145,1928-0,37
1928,Paul Dudley White Charles River Bike Path,2006,-71.07237596,42.36011705,1928-0,38
1928,Paul Dudley White Charles River Bike Path,2006,-71.07235988,42.36007974,1928-0,39
1928,Paul Dudley White Charles River Bike Path,2006,-71.07234256,42.36002164,1928-0,40
1928,Paul Dudley White Charles River Bike Path,2006,-71.07233457,42.35996825,1928-0,41
1928,Paul Dudley White Charles River Bike Path,2006,-71.07233302,42.35991251,1928-0,42
1928,Paul Dudley White Charles River Bike Path,2006,-71.07234488,42.35986777,1928-0,43
1928,Paul Dudley White Charles River Bike Path,2006,-71.07235287,42.35982731,1928-0,44
1928,Paul Dudley White Charles River Bike Path,2006,-71.07235448,42.35977156,1928-0,45
1928,Paul Dudley White Charles River Bike Path,2006,-71.07235408,42.35974346,1928-0,46
1928,Paul Dudley White Charles River Bike Path,2006,-71.0723648,42.35967681,1928-0,47
1928,Paul Dudley White Charles River Bike Path,2006,-71.07237875,42.35960921,1928-0,48
1928,Paul Dudley White Charles River Bike Path,2006,-71.07239976,42.35954164,1928-0,49
1928,Paul Dudley White Charles River Bike Path,2006,-71.07243794,42.35940553,1928-0,50
1928,Paul Dudley White Charles River Bike Path,2006,-71.07247091,42.35927893,1928-0,51
1928,Paul Dudley White Charles River Bike Path,2006,-71.0725656,42.35893559,1928-0,52
1928,Paul Dudley White Charles River Bike Path,2006,-71.07265613,42.35860959,1928-0,53
1928,Paul Dudley White Charles River Bike Path,2006,-71.07273017,42.35834665,1928-0,54
1928,Paul Dudley White Charles River Bike Path,2006,-71.07282228,42.35802304,1928-0,55
1928,Paul Dudley White Charles River Bike Path,2006,-71.07290282,42.35774941,1928-0,56
1928,Paul Dudley White Charles River Bike Path,2006,-71.07297482,42.3575503,1928-0,57
1928,Paul Dudley White Charles River Bike Path,2006,-71.07307679,42.3572877,1928-0,58
1928,Paul Dudley White Charles River Bike Path,2006,-71.07318937,42.35702514,1928-0,59
1928,Paul Dudley White Charles River Bike Path,2006,-71.07329802,42.35677186,1928-0,60
1928,Paul Dudley White Charles River Bike Path,2006,-71.07335827,42.35667349,1928-0,61
1928,Paul Dudley White Charles River Bike Path,2006,-71.0734629,42.3566036,1928-0,62
1928,Paul Dudley White Charles River Bike Path,2006,-71.0734818,42.3565361,1928-0,63
1928,Paul Dudley White Charles River Bike Path,2006,-71.07358398,42.35642014,1928-0,64
1928,Paul Dudley White Charles River Bike Path,2006,-71.07361681,42.35639053,1928-0,65
1928,Paul Dudley White Charles River Bike Path,2006,-71.07366521,42.35635736,1928-0,66
1928,Paul Dudley White Charles River Bike Path,2006,-71.0737116,42.3563349,1928-0,67
1928,Paul Dudley White Charles River Bike Path,2006,-71.07375885,42.35631836,1928-0,68
1928,Paul Dudley White Charles River Bike Path,2006,-71.07380868,42.35631035,1928-0,69
1928,Paul Dudley White Charles River Bike Path,2006,-71.0738767,42.3563015,1928-0,70
1928,Paul Dudley White Charles River Bike Path,2006,-71.07392112,42.35628657,1928-0,71
1928,Paul Dudley White Charles River Bike Path,2006,-71.07397634,42.35624104,1928-0,72
1928,Paul Dudley White Charles River Bike Path,2006,-71.07405368,42.35620274,1928-0,73
1928,Paul Dudley White Charles River Bike Path,2006,-71.07410596,42.35616506,1928-0,74
1928,Paul Dudley White Charles River Bike Path,2006,-71.07415922,42.35612524,1928-0,75
1928,Paul Dudley White Charles River Bike Path,2006,-71.07422486,42.3561069,1928-0,76
1928,Paul Dudley White Charles River Bike Path,2006,-71.07432229,42.35609011,1928-0,77
1928,Paul Dudley White Charles River Bike Path,2006,-71.07439171,42.35608179,1928-0,78
1928,Paul Dudley White Charles River Bike Path,2006,-71.07448132,42.35608141,1928-0,79
1928,Paul Dudley White Charles River Bike Path,2006,-71.07455548,42.35608526,1928-0,80
1928,Paul Dudley White Charles River Bike Path,2006,-71.07463053,42.35610126,1928-0,81
1928,Paul Dudley White Charles River Bike Path,2006,-71.07471515,42.35612587,1928-0,82
1928,Paul Dudley White Charles River Bike Path,2006,-71.07479574,42.35615193,1928-0,83
1928,Paul Dudley White Charles River Bike Path,2006,-71.07489393,42.35616516,1928-0,84
1928,Paul Dudley White Charles River Bike Path,2006,-71.07497689,42.35614974,1928-0,85
1928,Paul Dudley White Charles River Bike Path,2006,-71.07511885,42.35606562,1928-0,86
1928,Paul Dudley White Charles River Bike Path,2006,-71.07523586,42.35598988,1928-0,87
1928,Paul Dudley White Charles River Bike Path,2006,-71.07538476,42.35590791,1928-0,88
1928,Paul Dudley White Charles River Bike Path,2006,-71.07563284,42.35578504,1928-0,89
1928,Paul Dudley White Charles River Bike Path,2006,-71.07596114,42.3556808,1928-0,90
1928,Paul Dudley White Charles River Bike Path,2006,-71.07634508,42.35557677,1928-0,91
1928,Paul Dudley White Charles River Bike Path,2006,-71.07676001,42.3554591,1928-0,92
1928,Paul Dudley White Charles River Bike Path,2006,-71.07739164,42.3552872,1928-0,93
1928,Paul Dudley White Charles River Bike Path,2006,-71.07839476,42.35502498,1928-0,94
1928,Paul Dudley White Charles River Bike Path,2006,-71.07923072,42.35479881,1928-0,95
1928,Paul Dudley White Charles River Bike Path,2006,-71.08007905,42.35457268,1928-0,96
